iteration,client_ns,server_ns,total_ns
0,0,27311,27311
1,0,7359,7359
2,0,6243,6243
3,0,4292,4292
4,0,3912,3912
5,0,3780,3780
6,0,3972,3972
7,0,4078,4078
8,0,3784,3784
9,0,3747,3747
10,0,3734,3734
11,0,3660,3660
12,0,3651,3651
13,0,3784,3784
14,0,3689,3689
15,0,3650,3650
16,0,3709,3709
17,0,3766,3766
18,0,3689,3689
19,0,3678,3678
20,0,3888,3888
21,0,3738,3738
22,0,3755,3755
23,0,3786,3786
24,0,3655,3655
25,0,3648,3648
26,0,3577,3577
27,0,3581,3581
28,0,3644,3644
29,0,8569,8569
30,0,2242,2242
31,0,1754,1754
32,0,1857,1857
33,0,1670,1670
34,0,1628,1628
35,0,1649,1649
36,0,1602,1602
37,0,1617,1617
38,0,1619,1619
39,0,1586,1586
40,0,1639,1639
41,0,1732,1732
42,0,1612,1612
43,0,1575,1575
44,0,1523,1523
45,0,1611,1611
46,0,1695,1695
47,0,1654,1654
48,0,1675,1675
49,0,9323,9323
50,0,8188,8188
51,0,7315,7315
52,0,4423,4423
53,0,5027,5027
54,0,3948,3948
55,0,3758,3758
56,0,3939,3939
57,0,3914,3914
58,0,4258,4258
59,0,6013,6013
60,0,4932,4932
61,0,9538,9538
62,0,3925,3925
63,0,4041,4041
64,0,4218,4218
65,0,3991,3991
66,0,3827,3827
67,0,4025,4025
68,0,3932,3932
69,0,3988,3988
70,0,4003,4003
71,0,3888,3888
72,0,4087,4087
73,0,4056,4056
74,0,4563,4563
75,0,4035,4035
76,0,4704,4704
77,0,4805,4805
78,0,4078,4078
79,0,3998,3998
80,0,3883,3883
81,0,4022,4022
82,0,4931,4931
83,0,3979,3979
84,0,3925,3925
85,0,4050,4050
86,0,3854,3854
87,0,4248,4248
88,0,4199,4199
89,0,3953,3953
90,0,4069,4069
91,0,4030,4030
92,0,3931,3931
93,0,3976,3976
94,0,4460,4460
95,0,3969,3969
96,0,4249,4249
97,0,4145,4145
98,0,3893,3893
99,0,4002,4002
100,0,4130,4130
101,0,3999,3999
102,0,3670,3670
103,0,3641,3641
104,0,3659,3659
105,0,3937,3937
106,0,4090,4090
107,0,3852,3852
108,0,3654,3654
109,0,3658,3658
110,0,4805,4805
111,0,4606,4606
112,0,4003,4003
113,0,5211,5211
114,0,6772,6772
115,0,4052,4052
116,0,4023,4023
117,0,4146,4146
118,0,4103,4103
119,0,3929,3929
120,0,4033,4033
121,0,4036,4036
122,0,4045,4045
123,0,3931,3931
124,0,4088,4088
125,0,4286,4286
126,0,4119,4119
127,0,4105,4105
128,0,4902,4902
129,0,3903,3903
130,0,4226,4226
131,0,4231,4231
132,0,4070,4070
133,0,3910,3910
134,0,4000,4000
135,0,4174,4174
136,0,4998,4998
137,0,3982,3982
138,0,3919,3919
139,0,5005,5005
140,0,5093,5093
141,0,3947,3947
142,0,4048,4048
143,0,3962,3962
144,0,5128,5128
145,0,4108,4108
146,0,4240,4240
147,0,15219,15219
148,0,4082,4082
149,0,3957,3957
150,0,3997,3997
151,0,4717,4717
152,0,4083,4083
153,0,4070,4070
154,0,5061,5061
155,0,4377,4377
156,0,4003,4003
157,0,3921,3921
158,0,4119,4119
159,0,4059,4059
160,0,4044,4044
161,0,3992,3992
162,0,3896,3896
163,0,4401,4401
164,0,4376,4376
165,0,4195,4195
166,0,4310,4310
167,0,4230,4230
168,0,3913,3913
169,0,4854,4854
170,0,4268,4268
171,0,4317,4317
172,0,4426,4426
173,0,4020,4020
174,0,4246,4246
175,0,4200,4200
176,0,4589,4589
177,0,5130,5130
178,0,6880,6880
179,0,4480,4480
180,0,4452,4452
181,0,4012,4012
182,0,6493,6493
183,0,4416,4416
184,0,4406,4406
185,0,4242,4242
186,0,4636,4636
187,0,5957,5957
188,0,4355,4355
189,0,3949,3949
190,0,6164,6164
191,0,4142,4142
192,0,4040,4040
193,0,4153,4153
194,0,4339,4339
195,0,4079,4079
196,0,4712,4712
197,0,4770,4770
198,0,3856,3856
199,0,4037,4037
200,0,3915,3915
201,0,3979,3979
202,0,4154,4154
203,0,3905,3905
204,0,4306,4306
205,0,4082,4082
206,0,4082,4082
207,0,4139,4139
208,0,3961,3961
209,0,4075,4075
210,0,4189,4189
211,0,4406,4406
212,0,4211,4211
213,0,3911,3911
214,0,4359,4359
215,0,4306,4306
216,0,3959,3959
217,0,4027,4027
218,0,3923,3923
219,0,4144,4144
220,0,4589,4589
221,0,4177,4177
222,0,7498,7498
223,0,4038,4038
224,0,5204,5204
225,0,6668,6668
226,0,3014,3014
227,0,6074,6074
228,0,6172,6172
229,0,4313,4313
230,0,4182,4182
231,0,4052,4052
232,0,4262,4262
233,0,4311,4311
234,0,4050,4050
235,0,5990,5990
236,0,4099,4099
237,0,4081,4081
238,0,4022,4022
239,0,4021,4021
240,0,4156,4156
241,0,4015,4015
242,0,4004,4004
243,0,4028,4028
244,0,4583,4583
245,0,4002,4002
246,0,3976,3976
247,0,4660,4660
248,0,4022,4022
249,0,3935,3935
250,0,3915,3915
251,0,3961,3961
252,0,5021,5021
253,0,4407,4407
254,0,4135,4135
255,0,4061,4061
256,0,7742,7742
257,0,3992,3992
258,0,7270,7270
259,0,3198,3198
260,0,13539,13539
261,0,12703,12703
262,0,1836,1836
263,0,20862,20862
264,0,1685,1685
265,0,2025,2025
266,0,1726,1726
267,0,1846,1846
268,0,1564,1564
269,0,1777,1777
270,0,1791,1791
271,0,1727,1727
272,0,1670,1670
273,0,1705,1705
274,0,1756,1756
275,0,1737,1737
276,0,1616,1616
277,0,1716,1716
278,0,1744,1744
279,0,1790,1790
280,0,1650,1650
281,0,2848,2848
282,0,1661,1661
283,0,4079,4079
284,0,1922,1922
285,0,5721,5721
286,0,12989,12989
287,0,7050,7050
288,0,3827,3827
289,0,3856,3856
290,0,3663,3663
291,0,3761,3761
292,0,3785,3785
293,0,3828,3828
294,0,3768,3768
295,0,4021,4021
296,0,3719,3719
297,0,3942,3942
298,0,4278,4278
299,0,4012,4012
300,0,4058,4058
301,0,3885,3885
302,0,3804,3804
303,0,3959,3959
304,0,3978,3978
305,0,4198,4198
306,0,3864,3864
307,0,3970,3970
308,0,3934,3934
309,0,6448,6448
310,0,4025,4025
311,0,4029,4029
312,0,6996,6996
313,0,3898,3898
314,0,4008,4008
315,0,4190,4190
316,0,3730,3730
317,0,3831,3831
318,0,9322,9322
319,0,3757,3757
320,0,4002,4002
321,0,4210,4210
322,0,7056,7056
323,0,8406,8406
324,0,3956,3956
325,0,3902,3902
326,0,3705,3705
327,0,7467,7467
328,0,4169,4169
329,0,4013,4013
330,0,3858,3858
331,0,3732,3732
332,0,3945,3945
333,0,3871,3871
334,0,3568,3568
335,0,3996,3996
336,0,3838,3838
337,0,3926,3926
338,0,3849,3849
339,0,3904,3904
340,0,3820,3820
341,0,17723,17723
342,0,13330,13330
343,0,12416,12416
344,0,5824,5824
345,0,10637,10637
346,0,1684,1684
347,0,9867,9867
348,0,9380,9380
349,0,9188,9188
350,0,9854,9854
351,0,21291,21291
352,0,13875,13875
353,0,35613,35613
354,0,17183,17183
355,0,3622,3622
356,0,7573,7573
357,0,16796,16796
358,0,3718,3718
359,0,5343,5343
360,0,13392,13392
361,0,16249,16249
362,0,1989,1989
363,0,7945,7945
364,0,17459,17459
365,0,1679,1679
366,0,1866,1866
367,0,9838,9838
368,0,2063,2063
369,0,11021,11021
370,0,9707,9707
371,0,8357,8357
372,0,8158,8158
373,0,42202,42202
374,0,2263,2263
375,0,1963,1963
376,0,8996,8996
377,0,9826,9826
378,0,1813,1813
379,0,2681,2681
380,0,2870,2870
381,0,10203,10203
382,0,8581,8581
383,0,5465,5465
384,0,7166,7166
385,0,1822,1822
386,0,4043,4043
387,0,9888,9888
388,0,9705,9705
389,0,10476,10476
390,0,14404,14404
391,0,8275,8275
392,0,5197,5197
393,0,4818,4818
394,0,3998,3998
395,0,2020,2020
396,0,1679,1679
397,0,5549,5549
398,0,5254,5254
399,0,3965,3965
400,0,4138,4138
401,0,4125,4125
402,0,6078,6078
403,0,4603,4603
404,0,4100,4100
405,0,3901,3901
406,0,4224,4224
407,0,3981,3981
408,0,7431,7431
409,0,6316,6316
410,0,5911,5911
411,0,11661,11661
412,0,11132,11132
413,0,6578,6578
414,0,10759,10759
415,0,10092,10092
416,0,9747,9747
417,0,28755,28755
418,0,9967,9967
419,0,10129,10129
420,0,9708,9708
421,0,9505,9505
422,0,10065,10065
423,0,8974,8974
424,0,19169,19169
425,0,9405,9405
426,0,1684,1684
427,0,9639,9639
428,0,9237,9237
429,0,9474,9474
430,0,9428,9428
431,0,9865,9865
432,0,13354,13354
433,0,1890,1890
434,0,9116,9116
435,0,9045,9045
436,0,9310,9310
437,0,9887,9887
438,0,9414,9414
439,0,9889,9889
440,0,9729,9729
441,0,9145,9145
442,0,9517,9517
443,0,13227,13227
444,0,9673,9673
445,0,1809,1809
446,0,9612,9612
447,0,21565,21565
448,0,9342,9342
449,0,1692,1692
450,0,19788,19788
451,0,9557,9557
452,0,7799,7799
453,0,9025,9025
454,0,3567,3567
455,0,14377,14377
456,0,11882,11882
457,0,9559,9559
458,0,15364,15364
459,0,10165,10165
460,0,8207,8207
461,0,6351,6351
462,0,16757,16757
463,0,5624,5624
464,0,4492,4492
465,0,4690,4690
466,0,16092,16092
467,0,4294,4294
468,0,4279,4279
469,0,4555,4555
470,0,12347,12347
471,0,13284,13284
472,0,13044,13044
473,0,4129,4129
474,0,8527,8527
475,0,3990,3990
476,0,7456,7456
477,0,5228,5228
478,0,4068,4068
479,0,31433,31433
480,0,4058,4058
481,0,3866,3866
482,0,16400,16400
483,0,4020,4020
484,0,4111,4111
485,0,4118,4118
486,0,4013,4013
487,0,6228,6228
488,0,4364,4364
489,0,3763,3763
490,0,3866,3866
491,0,3717,3717
492,0,3821,3821
493,0,4442,4442
494,0,4064,4064
495,0,6609,6609
496,0,16877,16877
497,0,3854,3854
498,0,3971,3971
499,0,3973,3973
500,0,4087,4087
501,0,4121,4121
502,0,3842,3842
503,0,13748,13748
504,0,6066,6066
505,0,4272,4272
506,0,5179,5179
507,0,8548,8548
508,0,4462,4462
509,0,4453,4453
510,0,4347,4347
511,0,7763,7763
512,0,4320,4320
513,0,4018,4018
514,0,4548,4548
515,0,17587,17587
516,0,6667,6667
517,0,4384,4384
518,0,4096,4096
519,0,4000,4000
520,0,3914,3914
521,0,9650,9650
522,0,7339,7339
523,0,5409,5409
524,0,8152,8152
525,0,7020,7020
526,0,5330,5330
527,0,5323,5323
528,0,12976,12976
529,0,5163,5163
530,0,12211,12211
531,0,2024,2024
532,0,1898,1898
533,0,10126,10126
534,0,10948,10948
535,0,7719,7719
536,0,10013,10013
537,0,7291,7291
538,0,1820,1820
539,0,9234,9234
540,0,7287,7287
541,0,1829,1829
542,0,1792,1792
543,0,8497,8497
544,0,9939,9939
545,0,1679,1679
546,0,9811,9811
547,0,1700,1700
548,0,1714,1714
549,0,1759,1759
550,0,9912,9912
551,0,9652,9652
552,0,3785,3785
553,0,12864,12864
554,0,9490,9490
555,0,1828,1828
556,0,14314,14314
557,0,6971,6971
558,0,1728,1728
559,0,9982,9982
560,0,1800,1800
561,0,1719,1719
562,0,9776,9776
563,0,16614,16614
564,0,1782,1782
565,0,9516,9516
566,0,3960,3960
567,0,1713,1713
568,0,1634,1634
569,0,1731,1731
570,0,9000,9000
571,0,3503,3503
572,0,1852,1852
573,0,6397,6397
574,0,1562,1562
575,0,1794,1794
576,0,1705,1705
577,0,10283,10283
578,0,1703,1703
