iteration,client_ns,server_ns,total_ns
0,0,17874,17874
1,0,6542,6542
2,0,3452,3452
3,0,2148,2148
4,0,1463,1463
5,0,1255,1255
6,0,1231,1231
7,0,1296,1296
8,0,1230,1230
9,0,1069,1069
10,0,1382,1382
11,0,1427,1427
12,0,6398,6398
13,0,6544,6544
14,0,5317,5317
15,0,5038,5038
16,0,5119,5119
17,0,3659,3659
18,0,5099,5099
19,0,5145,5145
20,0,3663,3663
21,0,3088,3088
22,0,2901,2901
23,0,3265,3265
24,0,3228,3228
25,0,2792,2792
26,0,2754,2754
27,0,2787,2787
28,0,3241,3241
29,0,3105,3105
30,0,2890,2890
31,0,2804,2804
32,0,2706,2706
33,0,2784,2784
34,0,2809,2809
35,0,2776,2776
36,0,2809,2809
37,0,2744,2744
38,0,2806,2806
39,0,2760,2760
40,0,2813,2813
41,0,2855,2855
42,0,3015,3015
43,0,2888,2888
44,0,2820,2820
45,0,2778,2778
46,0,5974,5974
47,0,5976,5976
48,0,3949,3949
49,0,3123,3123
50,0,3009,3009
51,0,3878,3878
52,0,3507,3507
53,0,4365,4365
54,0,3151,3151
55,0,3273,3273
56,0,4184,4184
57,0,4205,4205
58,0,3804,3804
59,0,3605,3605
60,0,4075,4075
61,0,3285,3285
62,0,3199,3199
63,0,3167,3167
64,0,3128,3128
65,0,2997,2997
66,0,2961,2961
67,0,2859,2859
68,0,3306,3306
69,0,2976,2976
70,0,3042,3042
71,0,2990,2990
72,0,2803,2803
73,0,2815,2815
74,0,3438,3438
75,0,3130,3130
76,0,3042,3042
77,0,2991,2991
78,0,2979,2979
79,0,2837,2837
80,0,3224,3224
81,0,3023,3023
82,0,3193,3193
83,0,2990,2990
84,0,2850,2850
85,0,2855,2855
86,0,2914,2914
87,0,3133,3133
88,0,3078,3078
89,0,3082,3082
90,0,2892,2892
91,0,2944,2944
92,0,3050,3050
93,0,3092,3092
94,0,3071,3071
95,0,3135,3135
96,0,3273,3273
97,0,2905,2905
98,0,2829,2829
99,0,3002,3002
