iteration,client_ns,server_ns,total_ns
0,0,918,918
1,0,325,325
2,0,1115,1115
3,0,916,916
4,0,724,724
5,0,552,552
6,0,388,388
7,0,292,292
8,0,231,231
9,0,764,764
10,0,724,724
11,0,678,678
12,0,649,649
13,0,433,433
14,0,350,350
15,0,659,659
16,0,256,256
17,0,658,658
18,0,688,688
19,0,625,625
20,0,721,721
21,0,582,582
22,0,592,592
23,0,875,875
24,0,674,674
25,0,616,616
26,0,586,586
27,0,405,405
28,0,370,370
29,0,274,274
30,0,486,486
31,0,308,308
32,0,248,248
33,0,435,435
34,0,219,219
35,0,544,544
36,0,562,562
37,0,447,447
38,0,801,801
39,0,292,292
40,0,347,347
41,0,669,669
42,0,296,296
43,0,755,755
44,0,247,247
45,0,271,271
46,0,540,540
47,0,755,755
48,0,662,662
49,0,257,257
50,0,271,271
51,0,267,267
52,0,319,319
53,0,422,422
54,0,249,249
55,0,258,258
56,0,533,533
57,0,395,395
58,0,300,300
59,0,287,287
60,0,369,369
61,0,257,257
62,0,244,244
63,0,259,259
64,0,465,465
65,0,283,283
66,0,249,249
67,0,738,738
68,0,489,489
69,0,302,302
70,0,410,410
71,0,277,277
72,0,271,271
73,0,250,250
74,0,365,365
75,0,258,258
76,0,1412,1412
77,0,316,316
78,0,646,646
79,0,934,934
80,0,380,380
81,0,285,285
82,0,249,249
83,0,235,235
84,0,282,282
85,0,305,305
86,0,2647,2647
87,0,687,687
88,0,445,445
89,0,315,315
90,0,834,834
91,0,329,329
92,0,278,278
93,0,274,274
94,0,290,290
95,0,305,305
96,0,304,304
97,0,711,711
98,0,551,551
99,0,396,396
100,0,320,320
101,0,737,737
102,0,260,260
103,0,257,257
104,0,677,677
105,0,583,583
106,0,480,480
107,0,598,598
108,0,927,927
109,0,750,750
110,0,269,269
111,0,239,239
112,0,628,628
113,0,396,396
114,0,261,261
115,0,606,606
116,0,252,252
117,0,220,220
118,0,888,888
119,0,276,276
120,0,673,673
121,0,615,615
122,0,395,395
123,0,319,319
124,0,672,672
125,0,255,255
126,0,302,302
127,0,236,236
128,0,516,516
129,0,619,619
130,0,249,249
131,0,328,328
132,0,675,675
133,0,534,534
134,0,447,447
135,0,292,292
136,0,234,234
137,0,254,254
138,0,247,247
139,0,623,623
140,0,367,367
141,0,288,288
142,0,530,530
143,0,666,666
144,0,505,505
145,0,351,351
146,0,486,486
147,0,323,323
148,0,573,573
149,0,335,335
150,0,275,275
151,0,593,593
152,0,685,685
153,0,576,576
154,0,1120,1120
155,0,544,544
156,0,535,535
157,0,427,427
158,0,611,611
159,0,803,803
160,0,297,297
161,0,677,677
162,0,292,292
163,0,241,241
164,0,826,826
165,0,622,622
166,0,508,508
167,0,451,451
168,0,310,310
169,0,241,241
170,0,245,245
171,0,222,222
172,0,340,340
173,0,662,662
174,0,883,883
175,0,650,650
176,0,361,361
177,0,244,244
178,0,752,752
179,0,405,405
180,0,487,487
181,0,427,427
182,0,880,880
183,0,556,556
184,0,589,589
185,0,2210,2210
186,0,247,247
187,0,211,211
188,0,625,625
189,0,477,477
190,0,480,480
191,0,263,263
192,0,624,624
193,0,920,920
194,0,268,268
195,0,648,648
196,0,300,300
197,0,257,257
198,0,234,234
199,0,249,249
200,0,279,279
201,0,572,572
202,0,559,559
203,0,554,554
204,0,285,285
205,0,602,602
206,0,306,306
207,0,508,508
208,0,630,630
209,0,558,558
210,0,664,664
211,0,534,534
212,0,554,554
213,0,601,601
214,0,577,577
215,0,526,526
216,0,504,504
217,0,809,809
218,0,546,546
219,0,518,518
220,0,528,528
221,0,506,506
222,0,829,829
223,0,678,678
224,0,593,593
225,0,857,857
226,0,645,645
227,0,520,520
228,0,759,759
229,0,692,692
230,0,668,668
231,0,624,624
232,0,510,510
233,0,541,541
234,0,589,589
235,0,526,526
236,0,488,488
237,0,613,613
238,0,517,517
239,0,662,662
240,0,587,587
241,0,648,648
242,0,787,787
243,0,531,531
244,0,615,615
245,0,354,354
246,0,264,264
247,0,270,270
248,0,595,595
249,0,300,300
250,0,212,212
251,0,711,711
252,0,521,521
253,0,267,267
254,0,408,408
255,0,400,400
256,0,304,304
257,0,281,281
258,0,362,362
259,0,655,655
260,0,591,591
261,0,482,482
262,0,310,310
263,0,224,224
264,0,613,613
265,0,229,229
266,0,348,348
267,0,718,718
268,0,302,302
269,0,722,722
270,0,573,573
271,0,577,577
272,0,535,535
273,0,769,769
274,0,703,703
275,0,869,869
276,0,615,615
277,0,905,905
278,0,599,599
279,0,667,667
280,0,543,543
281,0,598,598
282,0,655,655
283,0,545,545
284,0,760,760
285,0,602,602
286,0,331,331
287,0,626,626
288,0,607,607
289,0,514,514
290,0,384,384
291,0,246,246
292,0,617,617
293,0,553,553
294,0,344,344
295,0,536,536
296,0,865,865
297,0,706,706
298,0,481,481
299,0,617,617
300,0,425,425
301,0,290,290
302,0,262,262
303,0,269,269
304,0,567,567
305,0,283,283
306,0,588,588
307,0,331,331
308,0,288,288
309,0,248,248
310,0,293,293
311,0,387,387
312,0,246,246
313,0,651,651
314,0,242,242
315,0,661,661
316,0,521,521
317,0,559,559
318,0,317,317
319,0,633,633
320,0,349,349
321,0,308,308
322,0,586,586
323,0,559,559
324,0,301,301
325,0,661,661
326,0,310,310
327,0,243,243
328,0,495,495
329,0,403,403
330,0,274,274
331,0,241,241
332,0,303,303
333,0,267,267
334,0,700,700
335,0,280,280
336,0,392,392
337,0,674,674
338,0,568,568
339,0,563,563
340,0,302,302
341,0,662,662
342,0,658,658
343,0,310,310
344,0,292,292
345,0,571,571
346,0,273,273
347,0,254,254
348,0,606,606
349,0,459,459
350,0,483,483
351,0,385,385
352,0,292,292
353,0,317,317
354,0,511,511
355,0,308,308
356,0,259,259
357,0,235,235
