iteration,client_ns,server_ns,total_ns
0,0,2233,2233
1,0,3468,3468
2,0,2893,2893
3,0,1643,1643
4,0,1549,1549
5,0,1481,1481
6,0,1502,1502
7,0,1463,1463
8,0,1471,1471
9,0,1516,1516
10,0,2381,2381
11,0,1534,1534
12,0,1723,1723
13,0,1445,1445
14,0,2496,2496
15,0,1622,1622
16,0,2430,2430
17,0,8186,8186
18,0,2533,2533
19,0,1503,1503
20,0,1513,1513
21,0,2501,2501
22,0,1757,1757
23,0,1636,1636
24,0,2932,2932
25,0,1728,1728
26,0,2765,2765
27,0,1738,1738
28,0,2595,2595
29,0,1482,1482
30,0,1641,1641
31,0,1585,1585
32,0,1655,1655
33,0,1737,1737
34,0,3520,3520
35,0,1653,1653
36,0,1593,1593
37,0,2813,2813
38,0,1965,1965
39,0,1548,1548
40,0,2549,2549
41,0,2552,2552
42,0,4038,4038
43,0,1613,1613
44,0,1534,1534
45,0,1554,1554
46,0,2532,2532
47,0,1497,1497
48,0,2441,2441
49,0,2315,2315
50,0,1509,1509
51,0,1896,1896
52,0,1571,1571
53,0,2592,2592
54,0,2344,2344
55,0,1929,1929
56,0,2498,2498
57,0,2437,2437
58,0,7890,7890
59,0,2484,2484
60,0,2405,2405
61,0,2363,2363
62,0,2282,2282
63,0,2525,2525
64,0,2493,2493
65,0,2479,2479
66,0,2470,2470
67,0,2537,2537
68,0,2403,2403
69,0,2375,2375
70,0,2313,2313
71,0,1791,1791
72,0,1830,1830
73,0,1729,1729
74,0,1599,1599
75,0,1450,1450
76,0,2651,2651
77,0,1770,1770
78,0,1485,1485
79,0,1572,1572
80,0,1629,1629
81,0,1628,1628
82,0,1558,1558
83,0,2449,2449
84,0,1548,1548
85,0,1555,1555
86,0,1737,1737
87,0,1549,1549
88,0,1478,1478
89,0,1838,1838
90,0,1506,1506
91,0,1664,1664
92,0,1509,1509
93,0,1516,1516
94,0,2012,2012
95,0,1505,1505
96,0,1494,1494
97,0,1521,1521
98,0,1530,1530
99,0,1914,1914
100,0,1658,1658
101,0,1448,1448
102,0,1443,1443
103,0,1473,1473
104,0,1416,1416
105,0,1485,1485
106,0,1856,1856
107,0,3932,3932
108,0,1681,1681
109,0,1488,1488
110,0,1957,1957
111,0,1731,1731
112,0,1536,1536
113,0,2823,2823
114,0,2519,2519
115,0,3642,3642
116,0,2432,2432
117,0,2351,2351
118,0,2412,2412
119,0,2511,2511
120,0,2693,2693
121,0,2514,2514
122,0,2400,2400
123,0,2772,2772
124,0,1693,1693
125,0,2726,2726
126,0,2574,2574
127,0,2545,2545
128,0,1867,1867
129,0,1768,1768
130,0,1537,1537
131,0,1628,1628
132,0,1571,1571
133,0,1487,1487
134,0,8621,8621
135,0,8337,8337
136,0,8594,8594
137,0,2451,2451
138,0,1821,1821
139,0,1751,1751
140,0,1518,1518
141,0,2827,2827
142,0,1890,1890
143,0,1781,1781
144,0,1589,1589
145,0,1730,1730
146,0,8277,8277
147,0,1536,1536
148,0,6027,6027
149,0,1521,1521
150,0,1552,1552
151,0,1418,1418
152,0,1563,1563
153,0,1498,1498
154,0,1612,1612
155,0,1512,1512
156,0,1719,1719
157,0,1494,1494
158,0,1659,1659
159,0,1504,1504
160,0,1634,1634
161,0,1473,1473
162,0,1499,1499
163,0,1476,1476
164,0,1637,1637
165,0,2909,2909
166,0,2455,2455
167,0,2510,2510
168,0,2438,2438
169,0,1545,1545
170,0,2316,2316
171,0,1722,1722
172,0,1868,1868
173,0,3008,3008
174,0,2930,2930
175,0,2956,2956
176,0,1813,1813
177,0,2694,2694
178,0,2509,2509
179,0,2657,2657
180,0,2515,2515
181,0,1826,1826
182,0,1709,1709
183,0,1671,1671
184,0,8816,8816
185,0,2676,2676
186,0,1514,1514
187,0,1463,1463
188,0,1549,1549
189,0,2469,2469
190,0,2866,2866
191,0,1832,1832
192,0,1752,1752
193,0,2734,2734
194,0,1670,1670
195,0,2629,2629
196,0,1953,1953
197,0,1953,1953
198,0,12647,12647
199,0,2724,2724
200,0,2623,2623
201,0,2538,2538
202,0,3582,3582
203,0,2477,2477
204,0,2632,2632
205,0,2410,2410
206,0,2517,2517
207,0,2680,2680
208,0,2124,2124
209,0,2398,2398
210,0,2922,2922
211,0,1876,1876
212,0,2654,2654
213,0,2632,2632
214,0,3376,3376
215,0,2491,2491
216,0,2893,2893
217,0,2629,2629
218,0,6635,6635
219,0,1868,1868
220,0,1975,1975
221,0,2730,2730
222,0,1815,1815
223,0,2563,2563
224,0,2524,2524
225,0,2986,2986
226,0,2626,2626
227,0,3719,3719
228,0,1810,1810
229,0,1969,1969
230,0,7982,7982
231,0,2652,2652
232,0,1797,1797
233,0,1497,1497
234,0,2717,2717
235,0,2452,2452
236,0,2125,2125
237,0,2858,2858
238,0,2442,2442
239,0,1602,1602
240,0,2601,2601
241,0,2447,2447
242,0,2596,2596
243,0,2528,2528
244,0,2404,2404
245,0,2502,2502
246,0,2542,2542
247,0,2390,2390
248,0,2553,2553
249,0,2608,2608
250,0,2963,2963
251,0,2628,2628
252,0,1979,1979
253,0,1746,1746
254,0,1832,1832
255,0,2623,2623
256,0,2511,2511
257,0,3097,3097
258,0,3059,3059
259,0,1939,1939
260,0,1684,1684
261,0,1818,1818
262,0,1529,1529
263,0,2733,2733
264,0,1964,1964
265,0,1622,1622
266,0,1510,1510
267,0,137385,137385
268,0,1826,1826
269,0,2605,2605
270,0,2613,2613
271,0,2476,2476
272,0,1815,1815
273,0,2471,2471
274,0,2177,2177
275,0,1694,1694
276,0,1628,1628
277,0,1593,1593
278,0,1580,1580
279,0,1494,1494
280,0,1551,1551
281,0,1570,1570
