iteration,client_ns,server_ns,total_ns
0,0,883,883
1,0,1078,1078
2,0,1045,1045
3,0,899,899
4,0,805,805
5,0,499,499
6,0,1005,1005
7,0,785,785
8,0,338,338
9,0,443,443
10,0,380,380
11,0,515,515
12,0,919,919
13,0,816,816
14,0,548,548
15,0,302,302
16,0,934,934
17,0,879,879
18,0,846,846
19,0,801,801
20,0,877,877
21,0,826,826
22,0,813,813
23,0,645,645
24,0,986,986
25,0,840,840
26,0,786,786
27,0,775,775
28,0,509,509
29,0,397,397
30,0,800,800
31,0,523,523
32,0,1075,1075
33,0,5582,5582
34,0,726,726
35,0,532,532
36,0,501,501
37,0,260,260
38,0,647,647
39,0,374,374
40,0,426,426
41,0,447,447
42,0,411,411
43,0,717,717
44,0,861,861
45,0,424,424
46,0,259,259
47,0,4892,4892
48,0,782,782
49,0,1202,1202
50,0,882,882
51,0,574,574
52,0,490,490
53,0,350,350
54,0,719,719
55,0,409,409
56,0,974,974
57,0,951,951
58,0,746,746
59,0,635,635
60,0,843,843
61,0,299,299
62,0,348,348
63,0,516,516
64,0,305,305
65,0,800,800
66,0,467,467
67,0,768,768
68,0,783,783
69,0,814,814
70,0,721,721
71,0,687,687
72,0,712,712
73,0,323,323
74,0,874,874
75,0,599,599
76,0,781,781
77,0,559,559
78,0,1051,1051
79,0,522,522
80,0,432,432
81,0,1784,1784
82,0,716,716
83,0,698,698
84,0,484,484
85,0,328,328
86,0,321,321
87,0,1224,1224
88,0,927,927
89,0,897,897
90,0,677,677
91,0,807,807
92,0,500,500
93,0,229,229
94,0,906,906
95,0,772,772
96,0,322,322
97,0,226,226
98,0,795,795
99,0,608,608
100,0,288,288
101,0,450,450
102,0,666,666
103,0,675,675
104,0,322,322
105,0,412,412
106,0,510,510
107,0,323,323
108,0,232,232
109,0,529,529
110,0,471,471
111,0,1051,1051
112,0,647,647
113,0,964,964
114,0,532,532
115,0,916,916
116,0,353,353
117,0,886,886
118,0,981,981
119,0,1018,1018
120,0,1061,1061
121,0,679,679
122,0,334,334
123,0,524,524
124,0,948,948
125,0,1053,1053
126,0,915,915
127,0,828,828
128,0,904,904
129,0,4782,4782
130,0,758,758
131,0,739,739
132,0,814,814
133,0,868,868
134,0,839,839
135,0,1026,1026
136,0,621,621
137,0,327,327
138,0,302,302
139,0,336,336
140,0,274,274
141,0,1860,1860
142,0,719,719
143,0,934,934
144,0,677,677
145,0,830,830
146,0,694,694
147,0,826,826
148,0,534,534
149,0,812,812
150,0,780,780
151,0,649,649
152,0,1097,1097
153,0,734,734
154,0,644,644
155,0,698,698
156,0,729,729
157,0,620,620
158,0,621,621
159,0,772,772
160,0,831,831
161,0,933,933
162,0,766,766
163,0,586,586
164,0,1017,1017
165,0,675,675
166,0,601,601
167,0,624,624
168,0,692,692
169,0,641,641
170,0,683,683
171,0,543,543
172,0,824,824
173,0,650,650
174,0,870,870
175,0,769,769
176,0,803,803
177,0,645,645
178,0,633,633
179,0,785,785
180,0,435,435
181,0,711,711
182,0,629,629
183,0,323,323
184,0,257,257
185,0,648,648
186,0,439,439
187,0,384,384
188,0,877,877
189,0,621,621
190,0,666,666
191,0,769,769
192,0,941,941
193,0,789,789
194,0,759,759
195,0,691,691
196,0,561,561
197,0,415,415
198,0,263,263
199,0,784,784
200,0,691,691
201,0,637,637
202,0,553,553
203,0,282,282
204,0,343,343
205,0,267,267
206,0,239,239
207,0,638,638
208,0,324,324
209,0,328,328
210,0,623,623
211,0,451,451
212,0,739,739
213,0,598,598
214,0,718,718
215,0,823,823
216,0,633,633
217,0,827,827
218,0,710,710
219,0,642,642
220,0,1695,1695
221,0,648,648
222,0,381,381
223,0,472,472
224,0,285,285
225,0,477,477
226,0,275,275
227,0,336,336
228,0,325,325
229,0,266,266
230,0,318,318
231,0,237,237
232,0,277,277
233,0,249,249
234,0,279,279
235,0,234,234
236,0,245,245
237,0,245,245
238,0,264,264
239,0,199,199
240,0,265,265
241,0,591,591
242,0,308,308
243,0,266,266
244,0,354,354
245,0,275,275
246,0,222,222
247,0,264,264
248,0,404,404
249,0,835,835
250,0,401,401
251,0,297,297
252,0,303,303
253,0,238,238
254,0,848,848
255,0,799,799
256,0,641,641
257,0,518,518
258,0,799,799
259,0,866,866
260,0,689,689
261,0,558,558
262,0,523,523
263,0,737,737
264,0,710,710
265,0,725,725
266,0,677,677
267,0,618,618
268,0,858,858
269,0,711,711
270,0,589,589
271,0,768,768
272,0,696,696
273,0,524,524
274,0,585,585
275,0,584,584
276,0,547,547
277,0,497,497
278,0,496,496
279,0,472,472
280,0,667,667
281,0,610,610
282,0,531,531
283,0,554,554
284,0,760,760
285,0,598,598
286,0,582,582
287,0,762,762
288,0,557,557
289,0,489,489
290,0,688,688
291,0,646,646
292,0,543,543
293,0,598,598
294,0,341,341
295,0,270,270
296,0,214,214
297,0,1390,1390
298,0,598,598
299,0,683,683
300,0,506,506
301,0,632,632
302,0,537,537
303,0,515,515
304,0,320,320
305,0,367,367
306,0,283,283
307,0,359,359
308,0,329,329
309,0,679,679
310,0,342,342
311,0,593,593
312,0,376,376
313,0,564,564
314,0,350,350
315,0,479,479
316,0,281,281
317,0,260,260
318,0,407,407
319,0,308,308
320,0,580,580
321,0,303,303
322,0,609,609
323,0,335,335
324,0,788,788
325,0,812,812
326,0,631,631
327,0,661,661
328,0,1076,1076
329,0,849,849
330,0,637,637
331,0,549,549
332,0,724,724
333,0,643,643
334,0,566,566
335,0,446,446
336,0,343,343
337,0,614,614
338,0,538,538
339,0,491,491
340,0,577,577
341,0,553,553
342,0,526,526
343,0,585,585
344,0,643,643
345,0,524,524
346,0,494,494
347,0,574,574
348,0,524,524
349,0,497,497
350,0,602,602
351,0,503,503
352,0,622,622
353,0,899,899
354,0,683,683
355,0,570,570
356,0,520,520
357,0,588,588
358,0,583,583
359,0,618,618
360,0,641,641
361,0,848,848
362,0,592,592
363,0,549,549
364,0,540,540
365,0,627,627
366,0,782,782
367,0,362,362
368,0,549,549
369,0,844,844
370,0,1125,1125
371,0,720,720
372,0,707,707
373,0,814,814
374,0,3528,3528
375,0,698,698
376,0,740,740
377,0,495,495
378,0,510,510
379,0,294,294
380,0,301,301
381,0,589,589
382,0,679,679
383,0,263,263
384,0,892,892
385,0,339,339
386,0,320,320
387,0,312,312
388,0,800,800
389,0,277,277
390,0,265,265
391,0,634,634
392,0,631,631
393,0,701,701
394,0,836,836
395,0,595,595
396,0,731,731
397,0,640,640
398,0,606,606
399,0,585,585
400,0,511,511
401,0,703,703
402,0,682,682
403,0,542,542
404,0,388,388
405,0,275,275
406,0,253,253
407,0,625,625
408,0,571,571
409,0,280,280
410,0,621,621
411,0,585,585
412,0,554,554
413,0,367,367
414,0,260,260
415,0,232,232
416,0,224,224
417,0,663,663
418,0,525,525
419,0,508,508
420,0,803,803
421,0,560,560
422,0,537,537
423,0,552,552
424,0,605,605
425,0,548,548
426,0,515,515
427,0,846,846
428,0,606,606
429,0,512,512
430,0,304,304
431,0,667,667
432,0,296,296
433,0,209,209
434,0,572,572
435,0,360,360
436,0,600,600
437,0,543,543
438,0,578,578
439,0,542,542
440,0,518,518
441,0,564,564
442,0,477,477
443,0,471,471
444,0,468,468
445,0,592,592
446,0,541,541
447,0,741,741
448,0,545,545
449,0,541,541
450,0,483,483
451,0,843,843
452,0,493,493
453,0,489,489
454,0,492,492
455,0,502,502
456,0,458,458
457,0,547,547
458,0,479,479
459,0,526,526
460,0,540,540
461,0,610,610
462,0,603,603
463,0,759,759
464,0,503,503
465,0,591,591
466,0,501,501
467,0,566,566
468,0,563,563
469,0,365,365
470,0,266,266
471,0,438,438
472,0,632,632
473,0,593,593
474,0,501,501
475,0,518,518
476,0,370,370
477,0,557,557
478,0,539,539
479,0,668,668
480,0,519,519
481,0,530,530
482,0,814,814
483,0,393,393
484,0,298,298
485,0,249,249
486,0,516,516
487,0,336,336
488,0,281,281
489,0,319,319
490,0,256,256
491,0,772,772
492,0,322,322
493,0,308,308
494,0,260,260
495,0,458,458
496,0,277,277
497,0,257,257
498,0,235,235
499,0,505,505
500,0,261,261
501,0,259,259
502,0,255,255
503,0,365,365
504,0,336,336
505,0,315,315
506,0,207,207
507,0,615,615
508,0,535,535
509,0,565,565
510,0,439,439
511,0,238,238
512,0,615,615
513,0,575,575
514,0,326,326
515,0,259,259
516,0,257,257
517,0,257,257
518,0,233,233
519,0,248,248
520,0,254,254
521,0,325,325
522,0,268,268
523,0,390,390
524,0,249,249
525,0,263,263
526,0,322,322
527,0,274,274
528,0,350,350
529,0,293,293
530,0,260,260
531,0,245,245
532,0,235,235
533,0,391,391
534,0,2358,2358
535,0,249,249
536,0,914,914
537,0,259,259
538,0,235,235
539,0,235,235
540,0,473,473
541,0,615,615
542,0,324,324
543,0,342,342
544,0,444,444
545,0,229,229
546,0,269,269
547,0,272,272
548,0,237,237
549,0,542,542
550,0,538,538
551,0,321,321
552,0,577,577
553,0,261,261
554,0,296,296
555,0,520,520
556,0,391,391
557,0,256,256
558,0,352,352
559,0,545,545
560,0,512,512
561,0,284,284
562,0,295,295
563,0,318,318
564,0,235,235
565,0,222,222
566,0,608,608
567,0,547,547
568,0,323,323
569,0,268,268
570,0,291,291
571,0,246,246
572,0,230,230
573,0,325,325
574,0,240,240
575,0,247,247
576,0,237,237
577,0,652,652
578,0,601,601
579,0,525,525
580,0,899,899
581,0,534,534
582,0,712,712
583,0,599,599
584,0,502,502
585,0,547,547
586,0,622,622
587,0,720,720
588,0,420,420
589,0,874,874
590,0,694,694
591,0,414,414
592,0,252,252
593,0,223,223
594,0,855,855
595,0,581,581
596,0,276,276
597,0,673,673
598,0,525,525
599,0,648,648
600,0,707,707
601,0,357,357
602,0,724,724
603,0,813,813
