iteration,client_ns,server_ns,total_ns
0,0,3066,3066
1,0,1944,1944
2,0,1339,1339
3,0,1307,1307
4,0,1655,1655
5,0,1360,1360
6,0,1646,1646
7,0,2904,2904
8,0,1632,1632
9,0,2371,2371
10,0,2880,2880
11,0,1501,1501
12,0,1747,1747
13,0,2716,2716
14,0,1368,1368
15,0,1211,1211
16,0,1443,1443
17,0,1228,1228
18,0,1232,1232
19,0,1478,1478
20,0,1282,1282
21,0,2624,2624
22,0,2049,2049
23,0,3151,3151
24,0,4777,4777
25,0,2637,2637
26,0,2468,2468
27,0,2356,2356
28,0,1987,1987
29,0,1569,1569
30,0,1742,1742
31,0,1746,1746
32,0,1333,1333
33,0,1334,1334
34,0,1386,1386
35,0,1359,1359
36,0,1265,1265
37,0,2392,2392
38,0,2613,2613
39,0,2608,2608
40,0,2518,2518
41,0,1885,1885
42,0,1353,1353
43,0,3193,3193
44,0,2743,2743
45,0,2602,2602
46,0,2489,2489
47,0,2469,2469
48,0,2513,2513
49,0,2522,2522
50,0,2587,2587
51,0,6390,6390
52,0,3253,3253
53,0,2369,2369
54,0,2900,2900
55,0,1754,1754
56,0,1492,1492
57,0,1487,1487
58,0,1711,1711
59,0,2345,2345
60,0,2382,2382
61,0,2376,2376
62,0,1867,1867
63,0,1620,1620
64,0,2494,2494
65,0,2551,2551
66,0,1496,1496
67,0,1286,1286
68,0,1794,1794
69,0,1907,1907
70,0,1706,1706
71,0,1378,1378
72,0,2834,2834
73,0,2756,2756
74,0,4755,4755
75,0,2899,2899
76,0,2542,2542
77,0,1572,1572
78,0,3878,3878
79,0,4902,4902
80,0,1564,1564
81,0,5008,5008
82,0,1372,1372
83,0,2485,2485
84,0,2262,2262
85,0,2155,2155
86,0,3220,3220
87,0,2299,2299
88,0,1568,1568
89,0,1955,1955
90,0,2468,2468
91,0,2401,2401
92,0,1778,1778
93,0,1992,1992
94,0,1317,1317
95,0,1462,1462
96,0,1172,1172
97,0,1152,1152
98,0,1437,1437
99,0,1222,1222
100,0,2477,2477
101,0,2300,2300
102,0,2334,2334
103,0,1549,1549
104,0,2278,2278
105,0,2213,2213
106,0,1791,1791
107,0,2173,2173
108,0,1366,1366
109,0,7109,7109
110,0,2500,2500
111,0,1487,1487
112,0,1253,1253
113,0,2344,2344
114,0,2504,2504
115,0,1719,1719
116,0,1661,1661
117,0,1429,1429
118,0,1347,1347
119,0,1742,1742
120,0,2761,2761
121,0,1377,1377
122,0,2318,2318
123,0,2352,2352
124,0,2141,2141
125,0,1860,1860
126,0,2065,2065
127,0,13175,13175
128,0,1324,1324
129,0,1194,1194
130,0,1263,1263
131,0,1245,1245
132,0,1248,1248
133,0,2646,2646
134,0,2369,2369
135,0,1774,1774
136,0,2536,2536
137,0,1970,1970
138,0,1355,1355
139,0,2357,2357
140,0,1268,1268
141,0,2493,2493
142,0,2618,2618
143,0,2299,2299
144,0,1320,1320
145,0,2803,2803
146,0,2555,2555
147,0,1609,1609
148,0,2200,2200
149,0,2436,2436
150,0,2275,2275
151,0,2836,2836
152,0,2541,2541
153,0,2294,2294
154,0,2337,2337
155,0,2373,2373
156,0,2280,2280
157,0,2236,2236
158,0,2222,2222
159,0,2413,2413
160,0,2268,2268
161,0,1775,1775
162,0,2328,2328
163,0,2350,2350
164,0,2660,2660
165,0,1692,1692
166,0,1675,1675
167,0,1354,1354
168,0,2437,2437
169,0,1684,1684
170,0,1429,1429
171,0,1287,1287
172,0,1310,1310
173,0,1453,1453
174,0,1268,1268
175,0,3267,3267
176,0,1280,1280
177,0,2174,2174
178,0,1334,1334
179,0,1249,1249
180,0,3473,3473
181,0,1688,1688
182,0,2644,2644
183,0,2246,2246
184,0,6199,6199
185,0,1414,1414
186,0,1748,1748
187,0,4225,4225
188,0,1364,1364
189,0,1647,1647
190,0,6866,6866
191,0,1432,1432
192,0,7776,7776
193,0,1199,1199
194,0,1331,1331
195,0,2223,2223
196,0,2334,2334
197,0,2424,2424
198,0,1520,1520
199,0,2270,2270
200,0,2209,2209
201,0,2086,2086
202,0,1947,1947
203,0,1266,1266
204,0,2788,2788
205,0,1744,1744
206,0,2887,2887
207,0,1731,1731
208,0,2461,2461
209,0,1789,1789
210,0,1591,1591
211,0,3373,3373
212,0,2389,2389
213,0,1490,1490
214,0,2754,2754
215,0,2260,2260
216,0,2081,2081
217,0,2546,2546
218,0,2840,2840
219,0,1623,1623
220,0,1366,1366
221,0,1401,1401
222,0,5322,5322
223,0,1237,1237
224,0,1684,1684
225,0,1354,1354
226,0,1223,1223
227,0,12540,12540
228,0,1496,1496
229,0,1421,1421
230,0,1352,1352
231,0,1266,1266
232,0,1278,1278
233,0,1671,1671
234,0,1434,1434
235,0,1619,1619
236,0,1428,1428
237,0,1628,1628
238,0,4674,4674
239,0,1315,1315
240,0,8010,8010
241,0,1283,1283
242,0,1309,1309
243,0,1277,1277
244,0,1222,1222
245,0,11639,11639
246,0,4755,4755
247,0,2522,2522
248,0,2259,2259
249,0,5272,5272
250,0,2582,2582
251,0,1613,1613
252,0,1292,1292
253,0,2207,2207
254,0,1177,1177
255,0,1198,1198
256,0,1359,1359
257,0,1622,1622
258,0,2416,2416
259,0,3115,3115
260,0,2119,2119
261,0,1942,1942
