iteration,client_ns,server_ns,total_ns
0,0,24744,24744
1,0,17294,17294
2,0,14441,14441
3,0,14057,14057
4,0,14125,14125
5,0,14025,14025
6,0,31073,31073
7,0,7797,7797
8,0,7042,7042
9,0,7242,7242
10,0,7219,7219
11,0,14787,14787
12,0,13627,13627
13,0,6879,6879
14,0,6757,6757
15,0,6712,6712
16,0,22344,22344
17,0,14719,14719
18,0,9840,9840
19,0,6875,6875
20,0,23210,23210
21,0,6799,6799
22,0,6575,6575
23,0,6772,6772
24,0,6570,6570
25,0,6698,6698
26,0,36869,36869
27,0,6749,6749
28,0,7256,7256
29,0,7050,7050
30,0,7015,7015
31,0,11587,11587
32,0,6475,6475
33,0,5940,5940
34,0,4912,4912
35,0,4548,4548
36,0,4400,4400
37,0,4502,4502
38,0,4959,4959
39,0,4373,4373
40,0,4680,4680
41,0,5337,5337
42,0,4623,4623
43,0,5013,5013
44,0,4721,4721
45,0,4512,4512
46,0,4606,4606
47,0,4531,4531
48,0,14859,14859
49,0,25650,25650
50,0,4807,4807
51,0,26360,26360
52,0,4653,4653
53,0,4498,4498
54,0,4519,4519
55,0,4435,4435
56,0,4494,4494
57,0,4491,4491
58,0,4801,4801
59,0,4591,4591
60,0,4428,4428
61,0,13512,13512
62,0,7815,7815
63,0,22184,22184
64,0,4656,4656
65,0,4382,4382
66,0,5540,5540
67,0,10582,10582
68,0,27947,27947
69,0,7237,7237
70,0,7250,7250
71,0,6734,6734
72,0,6704,6704
73,0,6791,6791
74,0,40586,40586
75,0,6510,6510
76,0,6929,6929
77,0,6676,6676
78,0,6568,6568
79,0,38633,38633
80,0,6809,6809
81,0,7243,7243
82,0,26507,26507
83,0,6623,6623
84,0,28069,28069
85,0,10489,10489
86,0,24628,24628
87,0,6398,6398
88,0,15394,15394
89,0,19468,19468
90,0,14476,14476
91,0,13746,13746
92,0,13947,13947
93,0,12771,12771
94,0,12416,12416
95,0,12599,12599
96,0,9968,9968
97,0,33428,33428
98,0,6681,6681
99,0,33205,33205
100,0,10456,10456
101,0,10044,10044
102,0,10227,10227
103,0,144918,144918
104,0,26212,26212
105,0,11611,11611
106,0,7366,7366
107,0,14889,14889
108,0,11166,11166
109,0,18795,18795
