iteration,client_ns,server_ns,total_ns
0,0,39566,39566
1,0,11925,11925
2,0,3788,3788
3,0,10288,10288
4,0,7838,7838
5,0,1562,1562
6,0,1363,1363
7,0,1552,1552
8,0,1323,1323
9,0,12580,12580
10,0,5568,5568
11,0,5010,5010
12,0,4645,4645
13,0,4253,4253
14,0,4232,4232
15,0,4551,4551
16,0,10840,10840
17,0,4100,4100
18,0,4235,4235
19,0,4056,4056
20,0,3957,3957
21,0,17176,17176
22,0,3930,3930
23,0,4173,4173
24,0,4264,4264
25,0,17145,17145
26,0,4169,4169
27,0,3969,3969
28,0,3941,3941
29,0,4165,4165
30,0,3961,3961
31,0,7398,7398
32,0,6380,6380
33,0,5053,5053
34,0,6035,6035
35,0,5781,5781
36,0,5976,5976
37,0,17466,17466
38,0,17329,17329
39,0,15843,15843
40,0,17310,17310
41,0,4167,4167
42,0,4024,4024
43,0,4051,4051
44,0,4060,4060
45,0,3746,3746
46,0,3978,3978
47,0,3930,3930
48,0,4568,4568
49,0,5638,5638
50,0,11134,11134
51,0,5496,5496
52,0,4210,4210
53,0,4028,4028
54,0,6328,6328
55,0,3421,3421
56,0,11155,11155
57,0,1523,1523
58,0,1659,1659
59,0,1425,1425
60,0,8611,8611
61,0,8457,8457
62,0,8100,8100
63,0,8097,8097
64,0,1429,1429
65,0,8618,8618
66,0,6360,6360
67,0,6052,6052
68,0,4919,4919
69,0,4359,4359
70,0,17955,17955
71,0,3821,3821
72,0,5074,5074
73,0,3787,3787
74,0,3756,3756
75,0,3868,3868
76,0,17341,17341
77,0,3852,3852
78,0,17771,17771
79,0,3907,3907
80,0,3957,3957
81,0,3917,3917
82,0,4023,4023
83,0,3777,3777
84,0,3796,3796
85,0,7110,7110
86,0,4126,4126
87,0,17897,17897
88,0,3677,3677
89,0,4091,4091
90,0,3886,3886
91,0,11008,11008
92,0,16888,16888
93,0,6454,6454
94,0,4008,4008
95,0,10734,10734
96,0,4149,4149
97,0,18601,18601
98,0,3839,3839
99,0,4371,4371
100,0,3922,3922
101,0,3680,3680
102,0,4125,4125
103,0,3812,3812
104,0,3814,3814
105,0,4372,4372
106,0,4001,4001
107,0,3928,3928
108,0,3929,3929
109,0,4099,4099
110,0,6622,6622
