iteration,client_ns,server_ns,total_ns
0,0,1565,1565
1,0,1040,1040
2,0,1476,1476
3,0,1068,1068
4,0,1070,1070
5,0,1132,1132
6,0,1255,1255
7,0,1034,1034
8,0,1070,1070
9,0,1045,1045
10,0,1415,1415
11,0,1132,1132
12,0,991,991
13,0,1123,1123
14,0,1636,1636
15,0,934,934
16,0,1503,1503
17,0,1487,1487
18,0,1025,1025
19,0,1007,1007
20,0,981,981
21,0,1234,1234
22,0,1156,1156
23,0,2256,2256
24,0,1341,1341
25,0,1320,1320
26,0,2593,2593
27,0,2412,2412
28,0,4405,4405
29,0,2254,2254
30,0,1488,1488
31,0,2327,2327
32,0,2379,2379
33,0,2311,2311
34,0,1347,1347
35,0,1156,1156
36,0,1682,1682
37,0,2274,2274
38,0,1350,1350
39,0,6090,6090
40,0,1151,1151
41,0,2171,2171
42,0,2917,2917
43,0,1104,1104
44,0,5633,5633
45,0,1062,1062
46,0,5890,5890
47,0,2399,2399
48,0,2098,2098
49,0,2138,2138
50,0,2245,2245
51,0,2259,2259
52,0,2127,2127
53,0,2594,2594
54,0,2206,2206
55,0,1909,1909
56,0,2057,2057
57,0,98002,98002
58,0,2184,2184
59,0,1381,1381
60,0,3109,3109
61,0,1079,1079
62,0,1086,1086
63,0,1987,1987
64,0,2089,2089
65,0,1876,1876
66,0,2038,2038
67,0,1137,1137
68,0,920,920
69,0,984,984
70,0,1951,1951
71,0,1871,1871
72,0,984,984
73,0,1925,1925
74,0,1454,1454
75,0,2788,2788
76,0,1978,1978
77,0,1911,1911
78,0,1470,1470
79,0,1048,1048
80,0,2001,2001
81,0,6113,6113
82,0,1455,1455
83,0,1250,1250
84,0,1408,1408
85,0,1043,1043
86,0,1026,1026
87,0,1835,1835
88,0,1466,1466
89,0,1063,1063
90,0,1035,1035
91,0,2100,2100
92,0,1525,1525
93,0,1460,1460
94,0,1096,1096
95,0,1459,1459
96,0,1080,1080
97,0,1482,1482
98,0,1199,1199
99,0,1093,1093
100,0,1255,1255
101,0,1005,1005
102,0,1184,1184
103,0,1087,1087
104,0,2204,2204
105,0,1987,1987
106,0,1360,1360
107,0,2072,2072
108,0,1837,1837
109,0,2332,2332
110,0,3800,3800
111,0,2055,2055
112,0,1778,1778
113,0,2220,2220
114,0,2295,2295
115,0,1944,1944
116,0,3482,3482
117,0,1827,1827
118,0,1980,1980
119,0,1840,1840
120,0,1783,1783
121,0,1711,1711
122,0,1695,1695
123,0,1722,1722
124,0,2074,2074
125,0,1928,1928
126,0,2424,2424
127,0,2008,2008
128,0,1929,1929
129,0,1921,1921
130,0,2111,2111
131,0,2752,2752
132,0,1800,1800
133,0,1704,1704
134,0,1691,1691
135,0,1914,1914
136,0,2022,2022
137,0,1475,1475
138,0,1093,1093
139,0,1426,1426
140,0,1499,1499
141,0,1413,1413
142,0,1056,1056
143,0,1045,1045
144,0,1179,1179
145,0,2073,2073
146,0,1207,1207
147,0,2002,2002
148,0,1450,1450
149,0,1979,1979
150,0,2207,2207
151,0,2068,2068
152,0,1981,1981
153,0,1297,1297
154,0,7833,7833
155,0,1139,1139
156,0,2011,2011
157,0,2016,2016
158,0,1094,1094
159,0,1922,1922
160,0,3786,3786
161,0,1935,1935
162,0,1838,1838
163,0,2081,2081
164,0,1833,1833
165,0,1763,1763
166,0,1862,1862
167,0,1879,1879
168,0,1733,1733
169,0,1986,1986
170,0,1780,1780
171,0,1591,1591
172,0,1746,1746
173,0,1939,1939
174,0,1187,1187
175,0,1849,1849
176,0,1074,1074
177,0,1584,1584
178,0,1079,1079
179,0,1850,1850
180,0,1103,1103
181,0,1101,1101
182,0,2834,2834
183,0,1202,1202
184,0,1882,1882
185,0,1008,1008
186,0,1072,1072
187,0,1805,1805
188,0,1536,1536
189,0,1043,1043
190,0,1529,1529
191,0,1066,1066
192,0,1107,1107
193,0,1473,1473
194,0,1173,1173
195,0,1073,1073
196,0,1007,1007
197,0,1017,1017
198,0,1056,1056
199,0,1056,1056
200,0,982,982
201,0,1541,1541
202,0,1032,1032
203,0,1206,1206
204,0,991,991
205,0,1078,1078
206,0,1152,1152
207,0,1002,1002
208,0,1027,1027
209,0,936,936
210,0,1109,1109
211,0,994,994
212,0,1002,1002
213,0,970,970
214,0,1063,1063
215,0,997,997
216,0,1982,1982
217,0,964,964
218,0,934,934
219,0,1314,1314
220,0,997,997
221,0,928,928
222,0,944,944
223,0,951,951
224,0,941,941
225,0,1024,1024
226,0,951,951
227,0,1157,1157
228,0,983,983
229,0,942,942
230,0,936,936
231,0,1070,1070
232,0,976,976
233,0,2657,2657
234,0,10370,10370
235,0,1242,1242
236,0,1395,1395
237,0,1142,1142
