iteration,client_ns,server_ns,total_ns
0,0,1013,1013
1,0,905,905
2,0,830,830
3,0,624,624
4,0,744,744
5,0,767,767
6,0,532,532
7,0,644,644
8,0,650,650
9,0,578,578
10,0,480,480
11,0,551,551
12,0,549,549
13,0,271,271
14,0,581,581
15,0,480,480
16,0,221,221
17,0,258,258
18,0,732,732
19,0,461,461
20,0,425,425
21,0,429,429
22,0,285,285
23,0,370,370
24,0,370,370
25,0,320,320
26,0,347,347
27,0,488,488
28,0,264,264
29,0,235,235
30,0,370,370
31,0,321,321
32,0,331,331
33,0,295,295
34,0,257,257
35,0,244,244
36,0,529,529
37,0,275,275
38,0,410,410
39,0,263,263
40,0,249,249
41,0,418,418
42,0,1092,1092
43,0,286,286
44,0,355,355
45,0,765,765
46,0,445,445
47,0,683,683
48,0,569,569
49,0,603,603
50,0,582,582
51,0,319,319
52,0,805,805
53,0,555,555
54,0,876,876
55,0,586,586
56,0,580,580
57,0,526,526
58,0,609,609
59,0,313,313
60,0,252,252
61,0,776,776
62,0,663,663
63,0,716,716
64,0,481,481
65,0,640,640
66,0,579,579
67,0,530,530
68,0,635,635
69,0,322,322
70,0,748,748
71,0,272,272
72,0,261,261
73,0,681,681
74,0,573,573
75,0,254,254
76,0,638,638
77,0,252,252
78,0,591,591
79,0,702,702
80,0,537,537
81,0,672,672
82,0,597,597
83,0,276,276
84,0,662,662
85,0,309,309
86,0,607,607
87,0,281,281
88,0,215,215
89,0,685,685
90,0,705,705
91,0,322,322
92,0,268,268
93,0,255,255
94,0,693,693
95,0,311,311
96,0,463,463
97,0,244,244
98,0,233,233
99,0,268,268
100,0,255,255
101,0,642,642
102,0,495,495
103,0,232,232
104,0,238,238
105,0,559,559
106,0,261,261
107,0,245,245
108,0,857,857
109,0,917,917
110,0,671,671
111,0,721,721
112,0,4729,4729
113,0,632,632
114,0,911,911
115,0,666,666
116,0,698,698
117,0,592,592
118,0,491,491
119,0,299,299
120,0,670,670
121,0,683,683
122,0,619,619
123,0,334,334
124,0,608,608
125,0,540,540
126,0,547,547
127,0,692,692
128,0,733,733
129,0,469,469
130,0,500,500
131,0,565,565
132,0,563,563
133,0,289,289
134,0,489,489
135,0,333,333
136,0,253,253
137,0,264,264
138,0,251,251
139,0,230,230
140,0,401,401
141,0,297,297
142,0,260,260
143,0,304,304
144,0,334,334
145,0,271,271
146,0,301,301
147,0,268,268
148,0,271,271
149,0,268,268
150,0,264,264
151,0,242,242
152,0,260,260
153,0,483,483
154,0,258,258
155,0,260,260
156,0,291,291
157,0,274,274
158,0,228,228
159,0,292,292
160,0,769,769
161,0,915,915
162,0,717,717
163,0,455,455
164,0,306,306
165,0,271,271
166,0,261,261
167,0,213,213
168,0,860,860
169,0,675,675
170,0,543,543
171,0,651,651
172,0,578,578
173,0,751,751
174,0,511,511
175,0,713,713
176,0,522,522
177,0,528,528
178,0,589,589
179,0,778,778
180,0,561,561
181,0,637,637
182,0,568,568
