iteration,client_ns,server_ns,total_ns
0,0,864,864
1,0,440,440
2,0,371,371
3,0,323,323
4,0,363,363
5,0,316,316
6,0,340,340
7,0,279,279
8,0,713,713
9,0,559,559
10,0,274,274
11,0,486,486
12,0,276,276
13,0,362,362
14,0,388,388
15,0,575,575
16,0,334,334
17,0,369,369
18,0,413,413
19,0,286,286
20,0,376,376
21,0,363,363
22,0,420,420
23,0,378,378
24,0,660,660
25,0,270,270
26,0,326,326
27,0,256,256
28,0,270,270
29,0,270,270
30,0,279,279
31,0,435,435
32,0,330,330
33,0,604,604
34,0,453,453
35,0,357,357
36,0,311,311
37,0,272,272
38,0,247,247
39,0,947,947
40,0,369,369
41,0,697,697
42,0,676,676
43,0,986,986
44,0,762,762
45,0,378,378
46,0,884,884
47,0,289,289
48,0,939,939
49,0,815,815
50,0,248,248
51,0,239,239
52,0,290,290
53,0,263,263
54,0,341,341
55,0,517,517
56,0,1086,1086
57,0,760,760
58,0,314,314
59,0,283,283
60,0,774,774
61,0,735,735
62,0,821,821
63,0,727,727
64,0,579,579
65,0,623,623
66,0,957,957
67,0,772,772
68,0,653,653
69,0,551,551
70,0,849,849
71,0,786,786
72,0,758,758
73,0,369,369
74,0,754,754
75,0,640,640
76,0,573,573
77,0,641,641
78,0,354,354
79,0,642,642
80,0,559,559
81,0,268,268
82,0,678,678
83,0,269,269
84,0,242,242
85,0,230,230
86,0,259,259
87,0,793,793
88,0,261,261
89,0,652,652
90,0,286,286
91,0,248,248
92,0,266,266
93,0,1277,1277
94,0,268,268
95,0,351,351
96,0,600,600
97,0,596,596
98,0,680,680
99,0,621,621
100,0,1263,1263
101,0,330,330
102,0,298,298
103,0,248,248
104,0,530,530
105,0,326,326
106,0,479,479
107,0,405,405
108,0,756,756
109,0,335,335
110,0,271,271
111,0,862,862
112,0,686,686
113,0,363,363
114,0,674,674
115,0,282,282
116,0,321,321
117,0,1417,1417
118,0,667,667
119,0,283,283
120,0,592,592
121,0,643,643
122,0,509,509
123,0,302,302
124,0,273,273
125,0,310,310
126,0,259,259
127,0,515,515
128,0,428,428
129,0,355,355
130,0,280,280
131,0,326,326
132,0,338,338
133,0,544,544
134,0,274,274
135,0,322,322
136,0,276,276
137,0,2853,2853
138,0,317,317
139,0,492,492
140,0,299,299
141,0,303,303
142,0,310,310
143,0,285,285
144,0,311,311
145,0,436,436
146,0,302,302
147,0,482,482
148,0,548,548
149,0,310,310
150,0,334,334
151,0,298,298
152,0,273,273
153,0,853,853
154,0,907,907
155,0,765,765
156,0,726,726
157,0,250,250
158,0,272,272
159,0,864,864
160,0,272,272
161,0,801,801
162,0,963,963
163,0,276,276
164,0,305,305
165,0,295,295
166,0,424,424
167,0,315,315
168,0,257,257
169,0,272,272
170,0,468,468
171,0,286,286
172,0,277,277
173,0,355,355
174,0,384,384
175,0,295,295
176,0,294,294
177,0,642,642
178,0,626,626
179,0,289,289
180,0,287,287
181,0,1004,1004
182,0,919,919
183,0,621,621
184,0,391,391
185,0,831,831
186,0,737,737
187,0,824,824
188,0,690,690
189,0,600,600
190,0,533,533
191,0,564,564
192,0,678,678
193,0,592,592
194,0,612,612
195,0,871,871
196,0,615,615
197,0,601,601
198,0,566,566
199,0,557,557
200,0,540,540
201,0,889,889
202,0,598,598
203,0,703,703
204,0,848,848
205,0,2013,2013
206,0,360,360
207,0,744,744
208,0,294,294
209,0,288,288
210,0,885,885
211,0,917,917
212,0,672,672
213,0,544,544
214,0,322,322
215,0,763,763
216,0,287,287
217,0,230,230
218,0,626,626
219,0,240,240
220,0,552,552
221,0,786,786
222,0,659,659
223,0,486,486
224,0,378,378
225,0,319,319
226,0,263,263
227,0,235,235
228,0,255,255
229,0,243,243
230,0,874,874
231,0,658,658
232,0,572,572
233,0,621,621
234,0,603,603
235,0,334,334
236,0,375,375
237,0,917,917
238,0,653,653
239,0,694,694
240,0,519,519
241,0,344,344
242,0,435,435
243,0,715,715
244,0,585,585
245,0,588,588
246,0,291,291
247,0,624,624
248,0,548,548
