iteration,client_ns,server_ns,total_ns
0,0,1747,1747
1,0,1408,1408
2,0,1081,1081
3,0,2035,2035
4,0,1163,1163
5,0,968,968
6,0,922,922
7,0,1711,1711
8,0,1286,1286
9,0,1963,1963
10,0,1731,1731
11,0,1675,1675
12,0,1141,1141
13,0,2115,2115
14,0,2122,2122
15,0,1842,1842
16,0,1814,1814
17,0,1727,1727
18,0,3779,3779
19,0,1704,1704
20,0,1588,1588
21,0,1553,1553
22,0,1715,1715
23,0,1660,1660
24,0,1629,1629
25,0,1616,1616
26,0,1574,1574
27,0,1618,1618
28,0,1952,1952
29,0,1148,1148
30,0,926,926
31,0,875,875
32,0,877,877
33,0,1966,1966
34,0,1355,1355
35,0,1785,1785
36,0,912,912
37,0,1907,1907
38,0,893,893
39,0,1794,1794
40,0,2535,2535
41,0,1671,1671
42,0,888,888
43,0,1006,1006
44,0,828,828
45,0,914,914
46,0,1718,1718
47,0,914,914
48,0,1656,1656
49,0,1554,1554
50,0,847,847
51,0,862,862
52,0,1609,1609
53,0,1502,1502
54,0,1844,1844
55,0,2233,2233
56,0,1623,1623
57,0,1373,1373
58,0,1236,1236
59,0,1910,1910
60,0,1182,1182
61,0,1922,1922
62,0,941,941
63,0,923,923
64,0,917,917
65,0,1037,1037
66,0,1022,1022
67,0,909,909
68,0,921,921
69,0,859,859
70,0,875,875
71,0,846,846
72,0,884,884
73,0,853,853
74,0,1169,1169
75,0,835,835
76,0,1604,1604
77,0,1697,1697
78,0,3702,3702
79,0,1469,1469
80,0,926,926
81,0,1810,1810
82,0,951,951
83,0,856,856
84,0,972,972
85,0,6445,6445
86,0,1748,1748
87,0,803,803
88,0,1709,1709
89,0,889,889
90,0,854,854
91,0,5826,5826
92,0,1667,1667
93,0,872,872
94,0,1656,1656
95,0,812,812
96,0,2938,2938
97,0,2115,2115
98,0,793,793
99,0,1675,1675
100,0,847,847
101,0,896,896
102,0,1645,1645
103,0,5135,5135
104,0,877,877
105,0,1764,1764
106,0,1238,1238
107,0,1611,1611
108,0,1687,1687
109,0,2112,2112
110,0,1941,1941
111,0,1549,1549
112,0,1725,1725
113,0,1197,1197
114,0,975,975
115,0,848,848
116,0,871,871
117,0,1610,1610
118,0,1676,1676
119,0,1251,1251
120,0,1559,1559
121,0,1480,1480
122,0,1553,1553
123,0,1190,1190
124,0,936,936
125,0,1664,1664
126,0,953,953
127,0,918,918
128,0,4685,4685
129,0,959,959
130,0,929,929
131,0,1020,1020
132,0,889,889
133,0,5719,5719
134,0,1643,1643
135,0,1647,1647
136,0,1635,1635
137,0,1618,1618
138,0,1613,1613
139,0,1561,1561
140,0,1482,1482
141,0,1419,1419
142,0,1437,1437
143,0,1607,1607
144,0,1579,1579
145,0,2745,2745
146,0,1516,1516
147,0,1413,1413
148,0,1501,1501
149,0,1442,1442
150,0,1674,1674
151,0,1589,1589
152,0,1506,1506
153,0,1442,1442
154,0,1493,1493
155,0,1404,1404
156,0,1325,1325
157,0,1239,1239
158,0,1188,1188
159,0,3372,3372
