iteration,client_ns,server_ns,total_ns
0,0,25464,25464
1,0,9571,9571
2,0,3141,3141
3,0,7303,7303
4,0,6282,6282
5,0,1451,1451
6,0,6168,6168
7,0,1124,1124
8,0,3550,3550
9,0,1056,1056
10,0,5938,5938
11,0,946,946
12,0,1024,1024
13,0,1098,1098
14,0,5000,5000
15,0,6879,6879
16,0,5187,5187
17,0,2974,2974
18,0,3127,3127
19,0,3166,3166
20,0,3011,3011
21,0,2759,2759
22,0,2774,2774
23,0,3048,3048
24,0,2917,2917
25,0,2961,2961
26,0,2621,2621
27,0,4015,4015
28,0,2827,2827
29,0,3112,3112
30,0,3339,3339
31,0,2892,2892
32,0,1392,1392
33,0,1116,1116
34,0,5391,5391
35,0,1169,1169
36,0,8356,8356
37,0,1041,1041
38,0,5510,5510
39,0,882,882
40,0,1047,1047
41,0,973,973
42,0,994,994
43,0,989,989
44,0,5086,5086
45,0,968,968
46,0,6626,6626
47,0,862,862
48,0,995,995
49,0,5456,5456
50,0,933,933
51,0,883,883
52,0,4948,4948
53,0,1003,1003
54,0,1110,1110
55,0,6328,6328
56,0,925,925
57,0,901,901
58,0,1019,1019
59,0,5136,5136
60,0,871,871
61,0,1174,1174
62,0,865,865
63,0,5406,5406
64,0,907,907
65,0,934,934
66,0,1082,1082
67,0,5199,5199
68,0,940,940
69,0,894,894
70,0,885,885
71,0,886,886
72,0,1432,1432
73,0,1146,1146
74,0,1015,1015
75,0,1343,1343
76,0,867,867
77,0,873,873
78,0,1052,1052
79,0,966,966
80,0,891,891
81,0,886,886
82,0,838,838
83,0,909,909
84,0,992,992
85,0,846,846
86,0,884,884
87,0,871,871
88,0,845,845
89,0,913,913
90,0,906,906
91,0,906,906
92,0,895,895
93,0,981,981
94,0,866,866
95,0,862,862
96,0,876,876
97,0,1000,1000
98,0,921,921
99,0,941,941
100,0,889,889
101,0,4336,4336
102,0,1892,1892
103,0,1110,1110
104,0,1187,1187
105,0,974,974
106,0,919,919
107,0,1040,1040
108,0,894,894
109,0,888,888
110,0,911,911
111,0,936,936
112,0,991,991
113,0,908,908
114,0,1206,1206
115,0,937,937
116,0,5646,5646
117,0,1626,1626
118,0,5742,5742
119,0,6797,6797
120,0,944,944
121,0,1050,1050
122,0,1016,1016
123,0,4995,4995
124,0,7753,7753
125,0,870,870
126,0,5956,5956
127,0,6389,6389
128,0,972,972
129,0,5663,5663
130,0,1213,1213
131,0,1043,1043
132,0,948,948
133,0,1036,1036
134,0,3371,3371
135,0,5534,5534
136,0,914,914
137,0,946,946
138,0,5455,5455
139,0,878,878
140,0,901,901
141,0,889,889
142,0,958,958
143,0,1234,1234
144,0,1075,1075
145,0,4928,4928
146,0,1052,1052
147,0,4911,4911
148,0,1096,1096
149,0,5771,5771
150,0,6498,6498
151,0,999,999
152,0,5529,5529
153,0,1017,1017
154,0,986,986
155,0,888,888
156,0,1028,1028
157,0,1000,1000
158,0,5492,5492
159,0,978,978
160,0,4248,4248
161,0,966,966
162,0,5126,5126
163,0,5630,5630
164,0,4939,4939
165,0,997,997
166,0,5269,5269
167,0,5911,5911
168,0,1415,1415
169,0,1069,1069
170,0,1060,1060
171,0,6227,6227
172,0,5584,5584
173,0,5805,5805
174,0,6213,6213
175,0,895,895
176,0,1005,1005
177,0,5499,5499
178,0,878,878
179,0,990,990
180,0,6937,6937
181,0,4307,4307
182,0,5798,5798
183,0,5447,5447
184,0,5112,5112
185,0,1100,1100
186,0,5041,5041
187,0,5381,5381
188,0,955,955
189,0,4903,4903
190,0,904,904
191,0,944,944
192,0,4176,4176
193,0,980,980
194,0,969,969
195,0,5693,5693
196,0,1183,1183
197,0,1083,1083
198,0,12574,12574
199,0,1570,1570
200,0,2239,2239
201,0,8739,8739
202,0,5690,5690
203,0,5700,5700
204,0,5986,5986
205,0,10373,10373
206,0,997,997
207,0,5688,5688
208,0,5955,5955
209,0,5646,5646
210,0,1017,1017
211,0,6091,6091
212,0,6200,6200
213,0,1076,1076
214,0,993,993
215,0,2089,2089
216,0,882,882
217,0,5106,5106
218,0,6062,6062
219,0,910,910
