iteration,client_ns,server_ns,total_ns
0,0,24710,24710
1,0,15862,15862
2,0,17346,17346
3,0,13097,13097
4,0,14052,14052
5,0,12192,12192
6,0,11937,11937
7,0,13497,13497
8,0,12065,12065
9,0,12150,12150
10,0,10370,10370
11,0,10560,10560
12,0,9455,9455
13,0,39375,39375
14,0,8182,8182
15,0,7907,7907
16,0,8170,8170
17,0,8327,8327
18,0,32317,32317
19,0,8124,8124
20,0,8198,8198
21,0,9066,9066
22,0,8106,8106
23,0,8646,8646
24,0,32912,32912
25,0,8309,8309
26,0,8627,8627
27,0,9449,9449
28,0,7953,7953
29,0,8200,8200
30,0,8082,8082
31,0,7970,7970
32,0,9055,9055
33,0,8076,8076
34,0,8057,8057
35,0,9039,9039
36,0,8244,8244
37,0,7920,7920
38,0,7602,7602
39,0,8268,8268
40,0,38536,38536
41,0,9383,9383
42,0,8880,8880
43,0,42260,42260
44,0,7981,7981
45,0,7554,7554
46,0,8558,8558
47,0,36210,36210
48,0,8946,8946
49,0,8764,8764
50,0,8195,8195
51,0,8116,8116
52,0,8152,8152
53,0,12608,12608
54,0,8435,8435
55,0,9208,9208
56,0,31731,31731
57,0,8694,8694
58,0,8804,8804
59,0,7930,7930
60,0,8169,8169
61,0,7860,7860
62,0,28567,28567
63,0,8270,8270
64,0,8248,8248
65,0,7692,7692
66,0,9046,9046
67,0,8067,8067
68,0,8577,8577
69,0,8865,8865
70,0,7946,7946
71,0,23933,23933
72,0,7874,7874
73,0,27624,27624
74,0,8980,8980
75,0,9634,9634
76,0,8151,8151
77,0,9004,9004
78,0,8898,8898
79,0,7776,7776
80,0,11627,11627
81,0,32848,32848
82,0,5156,5156
83,0,25958,25958
84,0,4687,4687
85,0,4597,4597
86,0,29312,29312
87,0,21890,21890
88,0,26815,26815
89,0,4503,4503
90,0,26099,26099
91,0,140819,140819
92,0,7314,7314
93,0,12921,12921
94,0,5921,5921
95,0,4866,4866
96,0,5494,5494
97,0,4882,4882
98,0,4809,4809
99,0,26037,26037
100,0,4653,4653
101,0,4629,4629
102,0,4519,4519
103,0,19546,19546
104,0,4866,4866
105,0,5421,5421
106,0,14551,14551
107,0,5454,5454
108,0,5963,5963
109,0,26542,26542
110,0,21804,21804
111,0,4841,4841
112,0,4569,4569
113,0,34716,34716
114,0,22019,22019
115,0,28078,28078
116,0,25482,25482
117,0,19620,19620
118,0,26125,26125
119,0,4652,4652
120,0,5179,5179
121,0,18380,18380
122,0,4488,4488
123,0,29020,29020
124,0,20939,20939
125,0,4378,4378
126,0,14627,14627
127,0,4558,4558
128,0,12533,12533
129,0,29990,29990
130,0,11869,11869
131,0,4747,4747
132,0,4605,4605
133,0,25522,25522
134,0,26499,26499
135,0,4742,4742
136,0,13233,13233
137,0,26630,26630
138,0,4274,4274
139,0,11253,11253
140,0,10044,10044
141,0,9478,9478
142,0,9376,9376
143,0,22810,22810
144,0,9443,9443
145,0,8088,8088
146,0,8596,8596
147,0,8633,8633
148,0,8438,8438
149,0,8904,8904
150,0,9802,9802
151,0,8434,8434
152,0,8726,8726
153,0,9386,9386
154,0,8375,8375
155,0,9586,9586
156,0,9169,9169
157,0,9235,9235
158,0,8497,8497
159,0,8278,8278
160,0,8479,8479
161,0,34167,34167
162,0,8661,8661
163,0,9447,9447
164,0,9482,9482
165,0,8559,8559
166,0,8730,8730
167,0,10318,10318
168,0,8669,8669
169,0,9448,9448
170,0,38363,38363
171,0,9901,9901
172,0,30044,30044
173,0,27846,27846
174,0,8956,8956
175,0,34701,34701
176,0,12404,12404
177,0,9157,9157
178,0,18607,18607
179,0,8525,8525
180,0,9323,9323
181,0,9109,9109
182,0,9228,9228
183,0,27315,27315
184,0,28035,28035
185,0,10758,10758
186,0,8411,8411
187,0,8481,8481
188,0,8462,8462
189,0,8658,8658
190,0,29353,29353
191,0,9743,9743
192,0,26830,26830
193,0,33195,33195
194,0,26882,26882
195,0,8241,8241
196,0,8209,8209
197,0,9451,9451
198,0,8934,8934
199,0,8501,8501
200,0,28206,28206
201,0,8593,8593
202,0,8663,8663
203,0,22363,22363
204,0,8590,8590
205,0,10839,10839
206,0,9176,9176
207,0,9147,9147
208,0,8318,8318
209,0,8695,8695
210,0,14926,14926
211,0,13639,13639
212,0,11166,11166
213,0,13251,13251
214,0,11733,11733
215,0,10627,10627
216,0,10470,10470
217,0,10463,10463
218,0,13943,13943
219,0,10718,10718
220,0,16550,16550
221,0,10959,10959
222,0,38923,38923
223,0,9008,9008
224,0,9653,9653
225,0,9069,9069
226,0,9700,9700
227,0,8647,8647
228,0,8805,8805
229,0,26727,26727
230,0,8484,8484
231,0,9680,9680
232,0,8577,8577
233,0,9498,9498
234,0,9103,9103
235,0,8346,8346
236,0,30445,30445
237,0,25789,25789
