iteration,client_ns,server_ns,total_ns
0,0,20875,20875
1,0,5416,5416
2,0,4209,4209
3,0,3375,3375
4,0,3667,3667
5,0,2458,2458
6,0,2374,2374
7,0,2583,2583
8,0,2624,2624
9,0,2542,2542
10,0,4000,4000
11,0,2750,2750
12,0,2916,2916
13,0,2416,2416
14,0,2793,2793
15,0,4167,4167
16,0,2958,2958
17,0,3250,3250
18,0,3043,3043
19,0,4126,4126
0,0,23208,23208
1,0,9875,9875
2,0,10167,10167
3,0,6459,6459
4,0,6417,6417
5,0,8708,8708
6,0,9500,9500
7,0,7917,7917
8,0,7083,7083
9,0,8708,8708
10,0,5293,5293
11,0,7291,7291
12,0,6541,6541
13,0,6291,6291
14,0,7082,7082
15,0,6416,6416
16,0,6209,6209
17,0,5917,5917
18,0,6458,6458
19,0,5833,5833
0,0,24125,24125
1,0,14499,14499
2,0,13458,13458
3,0,10791,10791
4,0,10042,10042
5,0,10667,10667
6,0,10751,10751
7,0,9291,9291
8,0,9583,9583
9,0,10041,10041
10,0,9250,9250
11,0,10708,10708
12,0,10416,10416
13,0,9668,9668
14,0,9625,9625
15,0,9791,9791
16,0,9624,9624
17,0,9376,9376
18,0,10167,10167
19,0,10000,10000
0,0,63708,63708
1,0,44958,44958
2,0,41876,41876
3,0,46708,46708
4,0,47958,47958
5,0,44501,44501
6,0,44417,44417
7,0,45376,45376
8,0,54751,54751
9,0,46416,46416
10,0,45375,45375
11,0,48166,48166
12,0,53750,53750
13,0,44583,44583
14,0,40833,40833
15,0,48626,48626
16,0,46125,46125
17,0,43542,43542
18,0,47084,47084
19,0,44876,44876
0,0,89250,89250
1,0,80626,80626
2,0,78958,78958
3,0,80459,80459
4,0,91500,91500
5,0,92375,92375
6,0,81875,81875
7,0,83708,83708
8,0,77708,77708
9,0,82166,82166
10,0,82959,82959
11,0,76416,76416
12,0,83791,83791
13,0,84833,84833
14,0,82625,82625
15,0,77542,77542
16,0,79751,79751
17,0,86291,86291
18,0,83749,83749
19,0,81251,81251
0,0,706291,706291
1,0,611000,611000
2,0,887084,887084
3,0,625958,625958
4,0,615083,615083
5,0,601208,601208
6,0,606458,606458
7,0,794041,794041
8,0,616583,616583
9,0,625834,625834
10,0,607501,607501
11,0,601500,601500
12,0,745292,745292
13,0,619001,619001
14,0,758708,758708
15,0,636041,636041
16,0,608041,608041
17,0,627834,627834
18,0,610667,610667
19,0,617791,617791
