iteration,client_ns,server_ns,total_ns
0,0,20741,20741
1,0,33141,33141
2,0,18109,18109
3,0,16390,16390
4,0,16815,16815
5,0,15401,15401
6,0,15323,15323
7,0,2918,2918
8,0,16337,16337
9,0,2836,2836
10,0,15627,15627
11,0,16509,16509
12,0,18575,18575
13,0,12803,12803
14,0,8659,8659
15,0,11658,11658
16,0,18610,18610
17,0,15847,15847
18,0,35066,35066
19,0,16867,16867
20,0,2762,2762
21,0,13473,13473
22,0,16283,16283
23,0,16471,16471
24,0,15215,15215
25,0,12236,12236
26,0,7218,7218
27,0,28950,28950
28,0,16224,16224
29,0,28413,28413
30,0,5451,5451
31,0,15410,15410
32,0,14146,14146
33,0,16401,16401
34,0,16422,16422
35,0,8113,8113
36,0,2782,2782
37,0,19884,19884
38,0,15821,15821
39,0,15326,15326
40,0,15938,15938
41,0,2842,2842
42,0,15853,15853
43,0,2845,2845
44,0,16403,16403
45,0,15980,15980
46,0,2790,2790
47,0,18257,18257
48,0,15706,15706
49,0,2892,2892
50,0,16235,16235
51,0,2934,2934
52,0,15945,15945
53,0,9118,9118
54,0,15765,15765
55,0,16370,16370
56,0,2828,2828
57,0,15916,15916
58,0,17769,17769
59,0,21691,21691
60,0,15065,15065
61,0,12164,12164
62,0,17461,17461
63,0,2672,2672
64,0,17640,17640
65,0,18401,18401
66,0,15989,15989
67,0,15810,15810
68,0,16512,16512
69,0,15836,15836
70,0,14263,14263
71,0,18724,18724
72,0,15247,15247
73,0,16195,16195
74,0,15832,15832
75,0,7250,7250
76,0,14480,14480
77,0,2868,2868
78,0,15602,15602
79,0,12394,12394
80,0,16005,16005
81,0,14795,14795
82,0,2880,2880
83,0,16265,16265
84,0,12127,12127
85,0,16357,16357
86,0,14495,14495
87,0,11938,11938
88,0,28196,28196
89,0,6604,6604
90,0,3306,3306
91,0,3094,3094
92,0,13616,13616
93,0,15729,15729
94,0,16052,16052
95,0,14506,14506
96,0,2839,2839
97,0,16819,16819
98,0,3234,3234
99,0,16035,16035
100,0,8896,8896
101,0,2823,2823
102,0,15922,15922
103,0,3292,3292
104,0,16428,16428
105,0,2806,2806
106,0,17221,17221
107,0,14406,14406
108,0,2705,2705
109,0,15549,15549
110,0,2685,2685
111,0,15341,15341
112,0,15207,15207
113,0,2770,2770
114,0,15372,15372
115,0,14803,14803
116,0,2831,2831
117,0,9781,9781
118,0,8786,8786
119,0,7822,7822
120,0,5424,5424
121,0,23522,23522
122,0,20818,20818
123,0,5220,5220
124,0,5198,5198
125,0,5496,5496
126,0,5697,5697
127,0,8196,8196
128,0,5655,5655
129,0,6499,6499
130,0,5578,5578
131,0,5587,5587
132,0,5489,5489
133,0,5400,5400
134,0,5473,5473
135,0,20976,20976
136,0,5744,5744
